product_name,product_src_image,product_price_new,product_price_old
Samsung Galaxy Z Flip4 Flex Mode Collection,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/h/_/h_p__full_02.jpg",25.990.000 ₫,0
OnePlus 8T 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/o/n/oneplus-8t-600x600-1-200x200.jpg",10.990.000 ₫,18.990.000 ₫
Samsung Galaxy Z Fold3 5G 256GB - Đã Kích Hoạt Online,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/g/a/galaxy-z-fold3-kv_5g__1p_cmyk_1_1_1_2.jpg",21.490.000 ₫,44.990.000 ₫
Oneplus Nord N10 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/o/n/one_plus.png",4.590.000 ₫,7.990.000 ₫
Vivo Y35,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/2/_/2_282.jpg",6.190.000 ₫,6.990.000 ₫
Vivo X80,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/5/3/53_2_11.jpg",15.990.000 ₫,19.990.000 ₫
Redmi 10 5G 4GB 64GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/2/_/2_159.png",3.790.000 ₫,4.790.000 ₫
OPPO Reno 7 Pro,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_i_xu_ng_42__3.png",13.990.000 ₫,18.990.000 ₫
ASUS ROG Phone 5S 16GB 512GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/h/7/h732_1.png",17.790.000 ₫,22.990.000 ₫
OPPO A57 4GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/o/combo_a57_-_black_3.jpg",4.490.000 ₫,4.990.000 ₫
Vivo T1X 8GB 128GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/1/t1x_01_2.png",5.590.000 ₫,5.990.000 ₫
Nubia Red Magic 7 Supernova 18GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/r/e/red-magic-supernova_1.jpg",21.490.000 ₫,24.990.000 ₫
OPPO Reno7 Z (5G),"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/o/combo_product_-_rainbow_spectrum_-_reno7_z.png",8.290.000 ₫,9.990.000 ₫
OPPO A17K,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/o/combo_a17k_-_gold_-_cmyk.jpg",3.190.000 ₫,3.290.000 ₫
Xiaomi Redmi Note 10S,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/x/i/xiaomi-redmi-note-10s-xanh-1.jpg",4.690.000 ₫,6.490.000 ₫
POCO X4 GT 8GB 256GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/p/m/pms_1655902420.18254534_1_2.png",8.550.000 ₫,9.490.000 ₫
OPPO A17,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/b/1/b1ppr0nazrpqahyt.jpg",3.790.000 ₫,3.990.000 ₫
OPPO A76,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/c/o/combo_a76_-_black.jpg",5.390.000 ₫,5.990.000 ₫
OnePlus Nord CE 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/o/n/one_plus-1_2.jpg",7.590.000 ₫,8.990.000 ₫
Tecno Pova 2,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/e/tecno-pova-2-3.jpg",3.190.000 ₫,3.990.000 ₫
Nokia C30 2GB 32GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/6/3/637649100605269420_nokia-c30-xanh-1_5_2.jpg",1.890.000 ₫,2.990.000 ₫
Samsung Galaxy A12,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung-galaxy-a12_2_.jpg",4.290.000 ₫,0
Nokia G11 Plus 3GB 64GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/n/o/nokia-g11-plus-blue.jpg",2.490.000 ₫,3.590.000 ₫
Nokia 105 4G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/1/0/105.jpg",770.000 ₫,0
OPPO A96,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/o/p/oppo.jpg",6.390.000 ₫,6.990.000 ₫
Samsung Galaxy S21 Plus 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/s/a/samsung-galaxy-s21-plus-3.jpg",25.990.000 ₫,0
Xiaomi Redmi 9A,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/r/e/redmi_9a_0005_background.jpg",1.850.000 ₫,2.490.000 ₫
Realme 8 5G,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/r/e/realme-8-5g-blue-1-600x600_1.jpg",6.290.000 ₫,7.990.000 ₫
Nokia G11 Plus 3GB 32GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/n/o/nokia-g11-plus-blue_2.jpg",2.290.000 ₫,3.390.000 ₫
Realme 9i 4GB 64GB,"https://cdn2.cellphones.com.vn/358x358,webp,q100/media/catalog/product/t/_/t_i_xu_ng_2__3_6_2.png",3.800.000 ₫,5.490.000 ₫
